gateway_id,week_start,tenant,site_type,region,hw_model,antenna_type,fw_version,meter_success_2w_mean,meter_success_4w_mean,meter_success_last_week,meter_success_trend,meter_expected_4w_mean,offline_duration_sec_7d_mean,offline_duration_sec_7d_sum,offline_duration_sec_7d_max,offline_duration_sec_7d_std,offline_duration_sec_14d_mean,offline_duration_sec_14d_sum,offline_duration_sec_14d_max,offline_duration_sec_28d_mean,offline_duration_sec_28d_sum,offline_duration_sec_28d_max,disconnection_cnt_7d_mean,disconnection_cnt_7d_sum,disconnection_cnt_7d_max,disconnection_cnt_7d_std,disconnection_cnt_14d_mean,disconnection_cnt_14d_sum,disconnection_cnt_14d_max,disconnection_cnt_28d_mean,disconnection_cnt_28d_sum,disconnection_cnt_28d_max,reboot_cnt_7d_mean,reboot_cnt_7d_sum,reboot_cnt_7d_max,reboot_cnt_7d_std,reboot_cnt_14d_mean,reboot_cnt_14d_sum,reboot_cnt_14d_max,reboot_cnt_28d_mean,reboot_cnt_28d_sum,reboot_cnt_28d_max,tx_busy_7d_mean,tx_busy_7d_sum,tx_busy_7d_max,tx_busy_7d_std,tx_busy_14d_mean,tx_busy_14d_sum,tx_busy_14d_max,tx_busy_28d_mean,tx_busy_28d_sum,tx_busy_28d_max
0AA18F330F59,2026-03-16 00:00:00+00:00,tenant_c,Gebäude,Hessen,GW-2100,Omni 5dBi,2.15.1,,,,,,1976.3157894736842,225300,49923.0,5290.623354068568,1784.5633187772926,408665,49923.0,1812.9533333333334,815829,49923.0,2.9649122807017543,338,10.0,2.1032205585484722,2.943231441048035,674,12.0,2.986666666666667,1344,12.0,0.008771929824561403,1,1.0,0.09365858115816943,0.008733624454148471,2,1.0,0.0044444444444444444,2,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E3BFC559D93,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100L,Omni 3dBi,3.3.1,,,,,,196.57831325301206,16316,4402.0,561.2607133092758,196.57831325301206,16316,4402.0,196.57831325301206,16316,4402.0,0.3855421686746988,32,2.0,0.5371861034925266,0.3855421686746988,32,2.0,0.3855421686746988,32,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A23474F1944,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Bayern,GW-2100L,Omni 3dBi,3.3.1,,,,,,8.525,1364,255.0,33.92795734063836,9.95253164556962,3145,528.0,27.95440251572327,17779,2629.0,0.125,20,2.0,0.38444601979779264,0.12341772151898735,39,3.0,0.17767295597484276,113,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015723270440251573,1,1.0
0E0A8D6EB6B9,2026-03-16 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-3400,Omni 3dBi,3.3.1,,,,,,81.1,12165,2207.0,279.1357407158145,89.3102310231023,27061,4674.0,77.8827361563518,47820,7306.0,0.18666666666666668,28,2.0,0.42389479932508556,0.1617161716171617,49,2.0,0.14006514657980457,86,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A3983033084,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,,,,,,249.16447368421052,37873,9165.0,974.0195440066929,369.76271186440675,109080,9165.0,1099.6672727272728,604817,49098.0,0.13157894736842105,20,1.0,0.3391499019278829,0.21694915254237288,64,2.0,0.3709090909090909,204,5.0,0.0,0,0.0,0.0,0.003389830508474576,1,1.0,0.0036363636363636364,2,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E8B8566815B,2026-03-16 00:00:00+00:00,tenant_b,Heizraum,Sachsen,GW-2100,Omni 5dBi,2.15.1,,,,,,232.01829268292684,38051,10054.0,1125.3918389051732,159.18611987381703,50462,10054.0,146.57619047619048,92343,10054.0,0.1402439024390244,23,2.0,0.3976494606067935,0.1167192429022082,37,2.0,0.12222222222222222,77,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0259991BA036,2026-03-16 00:00:00+00:00,tenant_b,Heizraum,Niedersachsen,GW-2100,Omni 3dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0EF08481B333,2026-03-16 00:00:00+00:00,tenant_a,Heizraum,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,,,,,,14.253164556962025,2252,1117.0,105.63366192328591,13.245161290322581,4106,1117.0,11.499194847020934,7141,1207.0,0.02531645569620253,4,1.0,0.157583951485238,0.02903225806451613,9,1.0,0.028985507246376812,18,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02142F017781,2026-03-16 00:00:00+00:00,tenant_c,Gebäude,Sachsen,GW-2100L,Omni 3dBi,2.14.3,,,,,,17.606060606060606,2905,2905.0,226.15394327892238,8.803030303030303,2905,2905.0,4.414893617021277,2905,2905.0,0.006060606060606061,1,1.0,0.07784989441615232,0.0030303030303030303,1,1.0,0.001519756838905775,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E11F69747A8,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-3400,Omni 5dBi,2.14.3,,,,,,5.703703703703703,924,924.0,72.59629620181887,95.35060975609755,31275,30351.0,99.13935681470137,64738,30351.0,0.006172839506172839,1,1.0,0.07856742013183862,0.006097560975609756,2,1.0,0.009188361408882083,6,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.09188361408882083,60,43.0
0230D261A1CD,2026-03-16 00:00:00+00:00,tenant_b,Gebäude,Niedersachsen,GW-2100L,Omni 5dBi,3.3.1,,,,,,6.762820512820513,1055,573.0,50.38152659130926,6.722929936305732,2111,573.0,22.484848484848484,14098,3668.0,0.038461538461538464,6,1.0,0.19292704235657732,0.03821656050955414,12,1.0,0.05263157894736842,33,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0031847133757961785,1,1.0,0.07177033492822966,45,43.0
02388A18854F,2026-03-16 00:00:00+00:00,tenant_b,Gebäude,Niedersachsen,GW-3400,Omni 5dBi,3.2.0,,,,,,261.80575539568343,36391,5256.0,578.6484612489398,300.45714285714286,84128,5256.0,386.9640287769784,215152,5360.0,1.8345323741007193,255,7.0,1.679359446130173,1.9642857142857142,550,7.0,2.33273381294964,1297,10.0,0.007194244604316547,1,1.0,0.08481889296799709,0.007142857142857143,2,1.0,0.00539568345323741,3,1.0,0.0,0,0.0,0.0,0.125,35,25.0,0.06294964028776978,35,25.0
022C6F326E3B,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.3.1,,,,,,95095.54166666667,2282293,328373.0,82077.12126010521,254025.18,12701259,726642.0,290307.9661016949,34256340,726642.0,25.083333333333332,602,55.0,10.753833155495387,36.44,1822,55.0,42.016949152542374,4958,55.0,0.4583333333333333,11,2.0,0.5882299658752717,2.4,120,11.0,2.5084745762711864,296,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EFD600E2623,2026-03-16 00:00:00+00:00,tenant_d,Gebäude,Hessen,GW-3400,Omni 5dBi,3.2.0,,,,,,51.72560975609756,8483,2216.0,296.2211561111846,152.24770642201835,49785,19311.0,94.208269525268,61518,19311.0,0.042682926829268296,7,1.0,0.20276039097525023,0.045871559633027525,15,1.0,0.03522205206738132,23,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.009188361408882083,6,6.0
0E3D96237639,2026-03-16 00:00:00+00:00,tenant_c,Schaltschrank,Niedersachsen,GW-2100L,Omni 5dBi,2.15.1,,,,,,6.720779220779221,1035,534.0,52.764180853000965,33.09646302250804,10293,2335.0,173.83252818035427,107950,19212.0,0.01948051948051948,3,1.0,0.138657391317768,0.04823151125401929,15,2.0,0.10950080515297907,68,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0707395498392283,22,22.0,0.03542673107890499,22,22.0
0AB97B7632EB,2026-03-16 00:00:00+00:00,tenant_b,Schaltschrank,Bayern,GW-2100,Omni 3dBi,2.15.1,,,,,,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
024ED433BF7D,2026-03-16 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-2100,Omni 3dBi,2.14.3,,,,,,981.6333333333333,117796,37654.0,3599.6001527091526,673.0775510204081,164904,37654.0,508.043137254902,259102,37654.0,1.7833333333333334,214,6.0,1.4562720526455648,1.542857142857143,378,6.0,1.3352941176470587,681,8.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0058823529411764705,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A1FB1C98A92,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,,,,,,21.635802469135804,3505,775.0,104.662293730145,35.1875,11260,1929.0,66.69811320754717,42420,4320.0,0.06790123456790123,11,2.0,0.27587338913125437,0.0875,28,2.0,0.11477987421383648,73,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
062CA8BB55FC,2026-03-16 00:00:00+00:00,tenant_b,Schaltschrank,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,,,,,57.19108280254777,8979,8979.0,716.602213563478,47.19741100323625,14584,8979.0,151.01349072512647,89551,22215.0,0.006369426751592357,1,1.0,0.07980868844676223,0.009708737864077669,3,1.0,0.023608768971332208,14,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0016863406408094434,1,1.0
02C0F45F31E7,2026-03-16 00:00:00+00:00,tenant_b,Außenmast,Sachsen,GW-2100,Panel 7dBi,3.2.0,,,,,,414515.2051282051,16166093,726642.0,243989.630650694,381421.7051282051,29750893,726642.0,374567.17322834645,47570031,726642.0,55.0,2145,55.0,0.0,55.0,4290,55.0,54.98425196850393,6983,55.0,0.02564102564102564,1,1.0,0.16012815380508716,0.01282051282051282,1,1.0,0.015748031496062992,2,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AD39BC595EF,2026-03-16 00:00:00+00:00,tenant_b,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0AE03793586F,2026-03-16 00:00:00+00:00,tenant_c,Außenmast,Bayern,GW-2100L,Omni 5dBi,3.2.0,,,,,,37.506493506493506,5776,3428.0,320.4268649388691,41.89389067524116,13029,4760.0,71.50160771704181,44474,31097.0,0.01948051948051948,3,1.0,0.138657391317768,0.01607717041800643,5,1.0,0.011254019292604502,7,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02091DF7CCB8,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Yagi 9dBi,2.15.1,,,,,,215.06349206349208,27098,2746.0,409.00090456685786,200.80632411067194,50804,2851.0,258.1860465116279,133224,3502.0,0.6349206349206349,80,5.0,0.8352549273430201,0.6047430830039525,153,5.0,0.686046511627907,354,5.0,0.047619047619047616,6,1.0,0.2138089935299395,0.043478260869565216,11,1.0,0.040697674418604654,21,1.0,0.0,0,0.0,0.0,0.21739130434782608,55,37.0,0.10852713178294573,56,37.0
0E3A1141702A,2026-03-16 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-2100,Panel 7dBi,3.2.0,,,,,,49.83435582822086,8123,2158.0,258.89805095384514,65.490625,20957,2728.0,132.8573667711599,84763,38811.0,0.06134969325153374,10,1.0,0.2407101513434402,0.0625,20,1.0,0.07210031347962383,46,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.003134796238244514,2,2.0
0A55DA266F71,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Sachsen,GW-2100,Yagi 9dBi,3.3.1,,,,,,151.19620253164558,23889,7157.0,803.1037281709306,115.0801282051282,35905,7157.0,333.5424610051993,192454,9460.0,0.08860759493670886,14,1.0,0.2850800945771471,0.10576923076923077,33,2.0,0.2391681109185442,138,5.0,0.0,0,0.0,0.0,0.003205128205128205,1,1.0,0.010398613518197574,6,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0017331022530329288,1,1.0
0A25F6E3466C,2026-03-16 00:00:00+00:00,tenant_b,Schaltschrank,Nordrhein-Westfalen,GW-2100,Omni 5dBi,2.15.1,,,,,,2276.88,227688,24247.0,4069.6049203426082,1875.7014925373135,377016,27370.0,1812.7054631828978,763149,27370.0,2.33,233,9.0,1.853497921621318,2.2338308457711444,449,9.0,2.173396674584323,915,9.0,0.04,4,1.0,0.19694638556693236,0.024875621890547265,5,1.0,0.030878859857482184,13,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0023752969121140144,1,1.0
0EDC7177CCA9,2026-03-16 00:00:00+00:00,tenant_a,Heizraum,Nordrhein-Westfalen,GW-3400,Omni 3dBi,2.15.1,,,,,,127.35,20376,6970.0,790.308865662441,125.2031746031746,39439,6970.0,75.8003144654088,48209,6970.0,0.03125,5,1.0,0.17453892539484545,0.0380952380952381,12,1.0,0.026729559748427674,17,1.0,0.01875,3,1.0,0.13606671504595172,0.01904761904761905,6,1.0,0.012578616352201259,8,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0ABE42BE4165,2026-03-16 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,,,,,15.993630573248408,2511,647.0,68.95841340752527,16.496835443037973,5213,700.0,18.325984251968503,11637,1324.0,0.08280254777070063,13,1.0,0.2764654065504548,0.07911392405063292,25,2.0,0.08188976377952756,52,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.06771653543307087,43,43.0
02E12310186C,2026-03-16 00:00:00+00:00,tenant_b,Gebäude,Hessen,GW-2100L,Yagi 9dBi,3.2.0,,,,,,161.41059602649005,24373,7089.0,825.7423671785544,227.89403973509934,68824,21532.0,198.57095709570956,120334,21532.0,0.06622516556291391,10,1.0,0.24950281687616085,0.08278145695364239,25,1.0,0.08250825082508251,50,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02075B45BF24,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.15.1,,,,,,45.15625,7225,2760.0,302.97770735758826,52.05714285714286,16398,2760.0,45.66826923076923,28497,2760.0,0.04375,7,2.0,0.23383257462546755,0.05714285714285714,18,2.0,0.05929487179487179,37,2.0,0.025,4,1.0,0.15661513939205382,0.031746031746031744,10,1.0,0.019230769230769232,12,1.0,0.06875,11,6.0,0.6155416390740454,0.03492063492063492,11,6.0,0.017628205128205128,11,6.0
0AB5F9C21BF8,2026-03-16 00:00:00+00:00,tenant_c,Heizraum,Niedersachsen,GW-2100L,Panel 7dBi,3.3.1,,,,,,282.1617647058824,38374,6860.0,779.8327761921331,424.05357142857144,118735,6860.0,400.0105263157895,228006,7597.0,0.4117647058823529,56,3.0,0.6607581306268901,0.475,133,4.0,0.5017543859649123,286,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0017543859649122807,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06981FD8AA87,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100L,Omni 3dBi,3.2.0,,,,,,186.92857142857142,28787,9620.0,932.38839495546,172.33224755700326,52906,9620.0,293.95238095238096,179017,15177.0,0.09090909090909091,14,1.0,0.28841773362111767,0.10097719869706841,31,2.0,0.11658456486042693,71,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.01948051948051948,3,3.0,0.2417468892076141,0.009771986970684038,3,3.0,0.0049261083743842365,3,3.0
0ADD02AB693D,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,3.2.0,,,,,,264.2450331125828,39901,5132.0,811.4278523433238,1386.053003533569,392253,36301.0,12763.31712962963,5513753,350545.0,0.2913907284768212,44,2.0,0.5725894861476232,0.4840989399293286,137,5.0,1.5856481481481481,685,23.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06C67619095C,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,2.14.3,,,,,,124.2484076433121,19507,9052.0,948.4774821006218,376.6655405405405,111493,91986.0,296.84083601286176,184635,91986.0,0.01910828025477707,3,1.0,0.13734373776329503,0.013513513513513514,4,1.0,0.012861736334405145,8,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00964630225080386,6,5.0
0A5C1439B384,2026-03-16 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-2100L,Omni 5dBi,3.2.0,,,,,,18.92452830188679,3009,2643.0,211.42166599062358,48.2888198757764,15549,9987.0,46.043010752688176,29974,9987.0,0.012578616352201259,2,1.0,0.11179894836849429,0.012422360248447204,4,1.0,0.018433179723502304,12,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02D7623552C8,2026-03-16 00:00:00+00:00,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100,Omni 5dBi,2.15.1,,,,,,346061.0606060606,11420015,726642.0,272072.4097124628,357512.7846153846,23238331,726642.0,325546.13740458013,42646544,726642.0,54.21212121212121,1789,55.0,2.0730046996686924,52.276923076923076,3398,55.0,45.6793893129771,5984,55.0,28.12121212121212,928,32.0,7.873045693049703,28.0,1820,32.0,23.442748091603054,3071,32.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0230EEF72435,2026-03-16 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,2.15.1,,,,,,146.325,23412,2137.0,252.59113928995754,95.80061349693251,31231,2137.0,77.4435857805255,50106,2137.0,2.125,340,10.0,1.7795130420052185,1.616564417177914,527,10.0,1.4126738794435858,914,10.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.027607361963190184,9,9.0,0.013910355486862442,9,9.0
02BCBAD30D53,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Bayern,GW-2100,Yagi 9dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
06DAF11BD38F,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,3.2.0,,,,,,43.07382550335571,6418,1957.0,228.44521769111805,28.496753246753247,8777,1957.0,42.59901800327332,26028,2976.0,0.09395973154362416,14,1.0,0.2927567452357136,0.06818181818181818,21,1.0,0.07364975450081833,45,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
027B2DC4EA84,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Baden-Württemberg,GW-2100L,Omni 3dBi,3.3.1,,,,,,38.388535031847134,6027,3890.0,328.70430655798117,32.08074534161491,10330,3890.0,62.23088923556942,39890,6609.0,0.025477707006369428,4,1.0,0.15807514384747776,0.031055900621118012,10,1.0,0.0436817472698908,28,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02BD26A4C3A0,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,,,,,,5.746913580246914,931,668.0,56.284692460043516,27.39877300613497,8932,5012.0,76.9217791411043,50153,22327.0,0.012345679012345678,2,1.0,0.11076550806205042,0.024539877300613498,8,1.0,0.032208588957055216,21,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06F2CDBD2C41,2026-03-16 00:00:00+00:00,tenant_b,Schaltschrank,Hessen,GW-2100,Omni 3dBi,3.2.0,,,,,,10486.523255813954,901841,61344.0,11632.782757187697,11686.75,1776386,84375.0,11226.357142857143,3772056,98824.0,3.453488372093023,297,11.0,2.268230596971937,3.6578947368421053,556,11.0,3.5,1176,11.0,0.023255813953488372,2,1.0,0.15159886590034527,0.019736842105263157,3,1.0,0.01488095238095238,5,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
060C5773A61B,2026-03-16 00:00:00+00:00,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.2.0,,,,,,18533.32967032967,1686533,156871.0,22420.53757808028,8408.467248908297,1925539,156871.0,4596.035294117647,2343978,156871.0,7.637362637362638,695,22.0,3.939871637831431,3.978165938864629,911,22.0,2.552941176470588,1302,22.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0687F36E02C6,2026-03-16 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,,,,,,50.859756097560975,8341,2915.0,276.1712122817867,48.13414634146341,15788,2915.0,80.27646129541864,50815,6180.0,0.10975609756097561,18,2.0,0.3504982452184917,0.10670731707317073,35,2.0,0.13744075829383887,87,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E89F7D5B5BD,2026-03-16 00:00:00+00:00,tenant_b,Gebäude,Bayern,GW-2100,Omni 3dBi,2.15.1,,,,,,52.326797385620914,8006,1134.0,140.25854088195013,82.80067567567568,24509,3536.0,91.81239530988275,54812,3536.0,0.3006535947712418,46,2.0,0.5267198311529155,0.40202702702702703,119,3.0,0.38190954773869346,228,3.0,0.0196078431372549,3,1.0,0.1391037210186643,0.030405405405405407,9,1.0,0.031825795644891124,19,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0016750418760469012,1,1.0
0AFFC263C0D9,2026-03-16 00:00:00+00:00,tenant_d,Außenmast,Bayern,GW-2100,Yagi 9dBi,2.15.1,,,,,,867.5739130434782,99771,14265.0,1999.9560524157032,822.3403361344538,195717,14265.0,861.834693877551,422299,15327.0,0.6869565217391305,79,4.0,0.8722346516659051,0.6848739495798319,163,4.0,0.689795918367347,338,4.0,0.06086956521739131,7,3.0,0.3321106484856042,0.06302521008403361,15,3.0,0.0653061224489796,32,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0683D2A8DA42,2026-03-16 00:00:00+00:00,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,2.15.1,,,,,,76.28301886792453,12129,3623.0,438.7830139344629,83.54205607476635,26817,3666.0,93.77586206896552,59829,6162.0,0.0440251572327044,7,1.0,0.20579921238625826,0.0529595015576324,17,1.0,0.05642633228840126,36,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.003134796238244514,2,1.0,0.16352201257861634,26,26.0,2.0619341228671746,0.08099688473520249,26,26.0,0.04075235109717868,26,26.0
0E9C29FF940E,2026-03-16 00:00:00+00:00,tenant_c,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,,,,,85.66871165644172,13964,3540.0,484.84276508421027,77.1223241590214,25219,7911.0,47.54377880184332,30951,7911.0,0.04294478527607362,7,1.0,0.20335741361764043,0.03363914373088685,11,1.0,0.027649769585253458,18,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EE78E4317BB,2026-03-16 00:00:00+00:00,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,2.14.3,,,,,,75.95804195804196,10862,3527.0,358.9297446679596,120.96875,34839,5092.0,153.67469879518072,89285,8867.0,0.1048951048951049,15,2.0,0.3296025500996727,0.1388888888888889,40,2.0,0.13769363166953527,80,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E2DEE345837,2026-03-16 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-3400,Omni 3dBi,2.15.1,,,,,,45.22360248447205,7281,1808.0,240.07543020775992,69.63914373088684,22772,2219.0,47.79236641221374,31304,2219.0,0.049689440993788817,8,1.0,0.21798056782729638,0.0672782874617737,22,1.0,0.04580152671755725,30,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0030534351145038168,2,2.0
0E462188408C,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Baden-Württemberg,GW-2100,Omni 3dBi,2.14.3,,,,,,22.30817610062893,3547,298.0,42.39043205956552,22.868167202572348,7112,298.0,28.266244057052297,17836,790.0,0.9622641509433962,153,5.0,1.060730536731555,0.9807073954983923,305,6.0,1.1045958795562598,697,7.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.022187004754358162,14,14.0
028764AA026E,2026-03-16 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 5dBi,2.15.1,,,,,,18.030674846625768,2939,1662.0,163.67652619140284,17.427244582043343,5629,2065.0,48.54892966360856,31751,12000.0,0.012269938650306749,2,1.0,0.11042734393377311,0.01238390092879257,4,1.0,0.012232415902140673,8,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0030581039755351682,2,2.0
0A78701F2DCA,2026-03-16 00:00:00+00:00,tenant_c,Kellerraum,Baden-Württemberg,GW-2100L,Panel 7dBi,3.3.1,,,,,,72.35064935064935,11142,9031.0,738.7238380620621,65.30944625407166,20050,9031.0,66.58090614886731,41147,9031.0,0.01948051948051948,3,1.0,0.138657391317768,0.035830618892508145,11,2.0,0.040453074433656956,25,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
